Removed Pin From Net: NetName=GND Pin=D29-1
Removed Pin From Net: NetName=3V3 Pin=D29-2
Removed Pin From Net: NetName=GND Pin=D30-1
Removed Pin From Net: NetName=5V Pin=D30-2
Removed Pin From Net: NetName=GND Pin=J1-B13
Removed Pin From Net: NetName=GND Pin=Q1-2
Removed Pin From Net: NetName=AMS_CLR_ERR Pin=Q1-3
Removed Pin From Net: NetName=GND Pin=Q2-2
Removed Pin From Net: NetName=DCDC_EN_INT Pin=Q2-3
Removed Pin From Net: NetName=GND Pin=Q3-2
Removed Pin From Net: NetName=PRECHRG_CTRL Pin=Q3-3
Removed Pin From Net: NetName=GND Pin=Q4-2
Removed Pin From Net: NetName=AIR-_CTRL Pin=Q4-3
Removed Pin From Net: NetName=GND Pin=Q5-2
Removed Pin From Net: NetName=AIR+_CTRL Pin=Q5-3
Removed Pin From Net: NetName=3V3 Pin=R93-1
Removed Pin From Net: NetName=5V Pin=R94-1
Change Component Footprint: Designator=L1 Old Footprint=1608[0603] New Footprint=0402-A
Change Component Footprint: Designator=R1 Old Footprint=1608[0603] New Footprint=AXIAL-0.3
Change Component Footprint: Designator=R2 Old Footprint=1608[0603] New Footprint=AXIAL-0.3
Change Component Footprint: Designator=R3 Old Footprint=1608[0603] New Footprint=AXIAL-0.3
Change Component Footprint: Designator=R4 Old Footprint=1608[0603] New Footprint=AXIAL-0.3
Change Component Footprint: Designator=R5 Old Footprint=1608[0603] New Footprint=AXIAL-0.3
Change Component Footprint: Designator=R6 Old Footprint=1608[0603] New Footprint=AXIAL-0.3
Change Component Footprint: Designator=R7 Old Footprint=1608[0603] New Footprint=AXIAL-0.3
Change Component Footprint: Designator=R8 Old Footprint=1608[0603] New Footprint=AXIAL-0.3
Change Component Footprint: Designator=R9 Old Footprint=1608[0603] New Footprint=AXIAL-0.3
Change Component Footprint: Designator=R10 Old Footprint=1608[0603] New Footprint=AXIAL-0.3
Change Component Footprint: Designator=R11 Old Footprint=1608[0603] New Footprint=AXIAL-0.3
Change Component Footprint: Designator=R12 Old Footprint=1608[0603] New Footprint=AXIAL-0.3
Change Component Footprint: Designator=R13 Old Footprint=1608[0603] New Footprint=AXIAL-0.3
Change Component Footprint: Designator=R14 Old Footprint=1608[0603] New Footprint=AXIAL-0.3
Change Component Footprint: Designator=R15 Old Footprint=1608[0603] New Footprint=AXIAL-0.3
Change Component Footprint: Designator=R16 Old Footprint=1608[0603] New Footprint=AXIAL-0.3
Change Component Footprint: Designator=R17 Old Footprint=1608[0603] New Footprint=AXIAL-0.3
Change Component Footprint: Designator=R18 Old Footprint=1608[0603] New Footprint=AXIAL-0.3
Change Component Footprint: Designator=R19 Old Footprint=1608[0603] New Footprint=AXIAL-0.3
Change Component Footprint: Designator=R20 Old Footprint=1608[0603] New Footprint=AXIAL-0.3
Change Component Footprint: Designator=R21 Old Footprint=1608[0603] New Footprint=AXIAL-0.3
Change Component Footprint: Designator=R22 Old Footprint=1608[0603] New Footprint=AXIAL-0.3
Change Component Footprint: Designator=R23 Old Footprint=1608[0603] New Footprint=AXIAL-0.3
Change Component Footprint: Designator=R24 Old Footprint=1608[0603] New Footprint=AXIAL-0.3
Change Component Footprint: Designator=R25 Old Footprint=1608[0603] New Footprint=AXIAL-0.3
Change Component Footprint: Designator=R26 Old Footprint=1608[0603] New Footprint=AXIAL-0.3
Change Component Footprint: Designator=R27 Old Footprint=1608[0603] New Footprint=AXIAL-0.3
Change Component Footprint: Designator=R28 Old Footprint=1608[0603] New Footprint=AXIAL-0.3
Change Component Footprint: Designator=R29 Old Footprint=1608[0603] New Footprint=AXIAL-0.3
Change Component Footprint: Designator=R30 Old Footprint=1608[0603] New Footprint=AXIAL-0.3
Change Component Footprint: Designator=R31 Old Footprint=1608[0603] New Footprint=AXIAL-0.3
Change Component Footprint: Designator=R32 Old Footprint=1608[0603] New Footprint=AXIAL-0.3
Change Component Footprint: Designator=R33 Old Footprint=1608[0603] New Footprint=AXIAL-0.3
Change Component Footprint: Designator=R34 Old Footprint=1608[0603] New Footprint=AXIAL-0.3
Change Component Footprint: Designator=R35 Old Footprint=1608[0603] New Footprint=AXIAL-0.3
Change Component Footprint: Designator=R36 Old Footprint=1608[0603] New Footprint=AXIAL-0.3
Change Component Footprint: Designator=R37 Old Footprint=1608[0603] New Footprint=AXIAL-0.3
Change Component Footprint: Designator=R38 Old Footprint=1608[0603] New Footprint=AXIAL-0.3
Change Component Footprint: Designator=R39 Old Footprint=1608[0603] New Footprint=AXIAL-0.3
Change Component Footprint: Designator=R40 Old Footprint=1608[0603] New Footprint=AXIAL-0.3
Change Component Footprint: Designator=R41 Old Footprint=1608[0603] New Footprint=AXIAL-0.3
Change Component Footprint: Designator=R42 Old Footprint=1608[0603] New Footprint=AXIAL-0.3
Change Component Footprint: Designator=R43 Old Footprint=1608[0603] New Footprint=AXIAL-0.3
Change Component Footprint: Designator=R44 Old Footprint=1608[0603] New Footprint=AXIAL-0.3
Change Component Footprint: Designator=R45 Old Footprint=1608[0603] New Footprint=AXIAL-0.3
Change Component Footprint: Designator=R46 Old Footprint=1608[0603] New Footprint=AXIAL-0.3
Change Component Footprint: Designator=R47 Old Footprint=1608[0603] New Footprint=AXIAL-0.3
Change Component Footprint: Designator=R48 Old Footprint=1608[0603] New Footprint=AXIAL-0.3
Change Component Footprint: Designator=R49 Old Footprint=1608[0603] New Footprint=AXIAL-0.3
Change Component Footprint: Designator=R50 Old Footprint=1608[0603] New Footprint=AXIAL-0.3
Change Component Footprint: Designator=R51 Old Footprint=1608[0603] New Footprint=AXIAL-0.3
Change Component Footprint: Designator=R52 Old Footprint=1608[0603] New Footprint=AXIAL-0.3
Change Component Footprint: Designator=R53 Old Footprint=1608[0603] New Footprint=AXIAL-0.3
Change Component Footprint: Designator=R54 Old Footprint=1608[0603] New Footprint=AXIAL-0.3
Change Component Footprint: Designator=R55 Old Footprint=1608[0603] New Footprint=AXIAL-0.3
Change Component Footprint: Designator=R56 Old Footprint=1608[0603] New Footprint=AXIAL-0.3
Change Component Footprint: Designator=R57 Old Footprint=1608[0603] New Footprint=AXIAL-0.3
Change Component Footprint: Designator=R58 Old Footprint=1608[0603] New Footprint=AXIAL-0.3
Change Component Footprint: Designator=R59 Old Footprint=1608[0603] New Footprint=AXIAL-0.3
Change Component Footprint: Designator=R60 Old Footprint=1608[0603] New Footprint=AXIAL-0.3
Change Component Footprint: Designator=R61 Old Footprint=1608[0603] New Footprint=AXIAL-0.3
Change Component Footprint: Designator=R62 Old Footprint=1608[0603] New Footprint=AXIAL-0.3
Change Component Footprint: Designator=R63 Old Footprint=1608[0603] New Footprint=AXIAL-0.3
Change Component Footprint: Designator=R64 Old Footprint=1608[0603] New Footprint=AXIAL-0.3
Change Component Footprint: Designator=R65 Old Footprint=1608[0603] New Footprint=AXIAL-0.3
Change Component Footprint: Designator=R67 Old Footprint=1608[0603] New Footprint=AXIAL-0.3
Change Component Footprint: Designator=R68 Old Footprint=1608[0603] New Footprint=AXIAL-0.3
Change Component Footprint: Designator=R69 Old Footprint=1608[0603] New Footprint=AXIAL-0.3
Change Component Footprint: Designator=R70 Old Footprint=1608[0603] New Footprint=AXIAL-0.3
Change Component Footprint: Designator=R71 Old Footprint=1608[0603] New Footprint=AXIAL-0.3
Change Component Footprint: Designator=R72 Old Footprint=1608[0603] New Footprint=AXIAL-0.3
Change Component Footprint: Designator=R73 Old Footprint=1608[0603] New Footprint=AXIAL-0.3
Change Component Footprint: Designator=R74 Old Footprint=1608[0603] New Footprint=AXIAL-0.3
Change Component Footprint: Designator=R75 Old Footprint=1608[0603] New Footprint=AXIAL-0.3
Change Component Footprint: Designator=R76 Old Footprint=1608[0603] New Footprint=AXIAL-0.3
Change Component Footprint: Designator=R77 Old Footprint=1608[0603] New Footprint=AXIAL-0.3
Change Component Footprint: Designator=R78 Old Footprint=1608[0603] New Footprint=AXIAL-0.3
Change Component Footprint: Designator=R79 Old Footprint=1608[0603] New Footprint=AXIAL-0.3
Change Component Footprint: Designator=R80 Old Footprint=1608[0603] New Footprint=AXIAL-0.3
Change Component Footprint: Designator=R81 Old Footprint=1608[0603] New Footprint=AXIAL-0.3
Change Component Footprint: Designator=R82 Old Footprint=1608[0603] New Footprint=AXIAL-0.3
Change Component Footprint: Designator=R83 Old Footprint=1608[0603] New Footprint=AXIAL-0.3
Change Component Footprint: Designator=R84 Old Footprint=1608[0603] New Footprint=AXIAL-0.3
Change Component Footprint: Designator=R85 Old Footprint=1608[0603] New Footprint=AXIAL-0.3
Change Component Footprint: Designator=R86 Old Footprint=1608[0603] New Footprint=AXIAL-0.3
Change Component Footprint: Designator=R87 Old Footprint=1608[0603] New Footprint=AXIAL-0.3
Change Component Footprint: Designator=R88 Old Footprint=1608[0603] New Footprint=AXIAL-0.3
Change Component Footprint: Designator=R89 Old Footprint=1608[0603] New Footprint=AXIAL-0.3
Change Component Footprint: Designator=R90 Old Footprint=1608[0603] New Footprint=AXIAL-0.3
Change Component Footprint: Designator=R91 Old Footprint=1608[0603] New Footprint=AXIAL-0.3
Change Component Footprint: Designator=R92 Old Footprint=1608[0603] New Footprint=AXIAL-0.3
Change Component Footprint: Designator=R95 Old Footprint=1608[0603] New Footprint=AXIAL-0.3
Change Component Footprint: Designator=R96 Old Footprint=1608[0603] New Footprint=AXIAL-0.3
Change Component Footprint: Designator=R97 Old Footprint=1608[0603] New Footprint=AXIAL-0.3
Change Component Footprint: Designator=R98 Old Footprint=1608[0603] New Footprint=AXIAL-0.3
Change Component Footprint: Designator=R99 Old Footprint=1608[0603] New Footprint=AXIAL-0.3
Change Component Footprint: Designator=R100 Old Footprint=1608[0603] New Footprint=AXIAL-0.3
Change Component Footprint: Designator=C1 Old Footprint=1608[0603] New Footprint=RAD-0.3
Change Component Footprint: Designator=C2 Old Footprint=1608[0603] New Footprint=RAD-0.3
Change Component Footprint: Designator=C3 Old Footprint=1608[0603] New Footprint=RAD-0.3
Change Component Footprint: Designator=C4 Old Footprint=1608[0603] New Footprint=RAD-0.3
Change Component Footprint: Designator=C5 Old Footprint=1608[0603] New Footprint=RAD-0.3
Change Component Footprint: Designator=C6 Old Footprint=1608[0603] New Footprint=RAD-0.3
Change Component Footprint: Designator=C7 Old Footprint=1608[0603] New Footprint=RAD-0.3
Change Component Footprint: Designator=C8 Old Footprint=1608[0603] New Footprint=RAD-0.3
Change Component Footprint: Designator=C9 Old Footprint=1608[0603] New Footprint=RAD-0.3
Change Component Footprint: Designator=C10 Old Footprint=1608[0603] New Footprint=RAD-0.3
Change Component Footprint: Designator=C11 Old Footprint=1608[0603] New Footprint=RAD-0.3
Change Component Footprint: Designator=C12 Old Footprint=1608[0603] New Footprint=RAD-0.3
Change Component Footprint: Designator=C13 Old Footprint=1608[0603] New Footprint=RAD-0.3
Change Component Footprint: Designator=C14 Old Footprint=1608[0603] New Footprint=RAD-0.3
Change Component Footprint: Designator=C15 Old Footprint=1608[0603] New Footprint=RAD-0.3
Change Component Footprint: Designator=C16 Old Footprint=1608[0603] New Footprint=RAD-0.3
Change Component Footprint: Designator=C17 Old Footprint=1608[0603] New Footprint=RAD-0.3
Change Component Footprint: Designator=C18 Old Footprint=1608[0603] New Footprint=RAD-0.3
Change Component Footprint: Designator=C19 Old Footprint=1608[0603] New Footprint=RAD-0.3
Change Component Footprint: Designator=C20 Old Footprint=1608[0603] New Footprint=RAD-0.3
Change Component Footprint: Designator=C21 Old Footprint=1608[0603] New Footprint=RAD-0.3
Change Component Footprint: Designator=C22 Old Footprint=1608[0603] New Footprint=RAD-0.3
Change Component Footprint: Designator=C23 Old Footprint=1608[0603] New Footprint=RAD-0.3
Change Component Footprint: Designator=C24 Old Footprint=1608[0603] New Footprint=RAD-0.3
Change Component Footprint: Designator=C25 Old Footprint=1608[0603] New Footprint=RAD-0.3
Change Component Footprint: Designator=C26 Old Footprint=1608[0603] New Footprint=RAD-0.3
Change Component Footprint: Designator=C27 Old Footprint=1608[0603] New Footprint=RAD-0.3
Change Component Footprint: Designator=C28 Old Footprint=1608[0603] New Footprint=RAD-0.3
Change Component Footprint: Designator=C29 Old Footprint=1608[0603] New Footprint=RAD-0.3
Change Component Footprint: Designator=C30 Old Footprint=1608[0603] New Footprint=RAD-0.3
Change Component Footprint: Designator=C31 Old Footprint=1608[0603] New Footprint=RAD-0.3
Change Component Footprint: Designator=C32 Old Footprint=1608[0603] New Footprint=RAD-0.3
Change Component Footprint: Designator=C33 Old Footprint=1608[0603] New Footprint=RAD-0.3
Change Component Footprint: Designator=C34 Old Footprint=1608[0603] New Footprint=RAD-0.3
Change Component Footprint: Designator=C35 Old Footprint=1608[0603] New Footprint=RAD-0.3
Change Component Footprint: Designator=C36 Old Footprint=1608[0603] New Footprint=RAD-0.3
Change Component Footprint: Designator=C37 Old Footprint=1608[0603] New Footprint=RAD-0.3
Change Component Footprint: Designator=C38 Old Footprint=1608[0603] New Footprint=RAD-0.3
Change Component Footprint: Designator=C39 Old Footprint=1608[0603] New Footprint=RAD-0.3
Change Component Footprint: Designator=C40 Old Footprint=1608[0603] New Footprint=RAD-0.3
Change Component Footprint: Designator=C41 Old Footprint=1608[0603] New Footprint=RAD-0.3
Change Component Footprint: Designator=C42 Old Footprint=1608[0603] New Footprint=RAD-0.3
Change Component Footprint: Designator=C43 Old Footprint=1608[0603] New Footprint=RAD-0.3
Change Component Footprint: Designator=C44 Old Footprint=1608[0603] New Footprint=RAD-0.3
Change Component Footprint: Designator=C45 Old Footprint=1608[0603] New Footprint=RAD-0.3
Change Component Footprint: Designator=F1 Old Footprint=C1210 New Footprint=PIN-W2/E2.8
Change Component Footprint: Designator=F2 Old Footprint=C1210 New Footprint=PIN-W2/E2.8
